Transaction_ID,Date,Client,Product,Category,Quantity,UnitPrice
6039,2020-10-03 12:51:52,Shawn Lopez,Produto D,Acessórios,4,46.83
6040,2021-04-25 09:52:46,Amy Burton,Produto E,Calçados,3,10.42
6041,2022-06-12 13:18:00,Allison Sandoval,,Calçados,4,44.69
6042,2022-10-21 16:47:45,Lori Wolf,Produto C,,1,76.27
6043,2020-06-17 18:53:42,Luis Walter,Produto F,,1,40.24
6044,2022-06-16 10:28:55,Anna Proctor,Produto B,Roupas,3,93.98
6045,2020-01-26 01:14:15,David Park,Produto B,Roupas,2,51.03
6046,2023-07-28 19:27:52,Debra Brandt,Produto A,Roupas,4,58.99
6047,2021-07-19 22:51:06,Christopher Wilson PhD,Produto C,Acessórios,4,94.61
6048,2023-09-29 04:45:24,Jason Hudson,,Calçados,2,83.77
6049,2022-05-06 01:48:09,Christopher Palmer,Produto C,Roupas,2,78.71
6050,2022-05-06 22:27:19,Edwin Calhoun Jr.,Produto B,Calçados,4,12.91
6051,2023-10-27 19:34:25,Sara Dalton,Produto E,,3,18.28
6052,2021-01-24 05:21:51,Justin Hebert,Produto D,Roupas,2,33.97
6053,2022-03-10 11:10:53,Darren Jones,Produto A,,5,96.27
6054,2023-07-12 20:51:20,Sarah Gonzalez,Produto D,Calçados,2,16.56
6055,2021-09-25 15:48:30,Jody Davis,Produto B,Calçados,3,36.61
6056,2023-09-27 03:48:34,Brian Lawson,,Acessórios,5,42.96
6057,2021-11-27 11:04:52,Chelsea Garcia,Produto F,Roupas,1,17.85
6058,2023-02-21 05:30:51,Katherine Chung,Produto D,Calçados,4,10.99
6059,2022-06-07 11:46:57,Jared Miller,,Acessórios,4,86.23
6060,2020-10-27 15:32:07,Diana Hernandez,Produto C,Roupas,2,35.44
6061,2020-03-23 11:26:19,Matthew Mueller,Produto E,Roupas,4,45.8
6062,2021-03-27 01:54:50,Jessica Walker MD,Produto E,Calçados,3,66.83
6063,2023-02-13 17:36:08,Teresa Bentley,Produto A,,5,14.51
6064,2023-06-24 15:31:13,Rhonda Peterson,Produto A,Acessórios,3,13.22
6065,2021-04-25 05:49:12,Christina Rodriguez,,,4,36.36
6066,2021-05-27 19:07:54,Emily Torres,Produto D,Calçados,2,70.93
6067,2022-11-27 03:44:46,Margaret Key,Produto B,Roupas,2,98.68
6068,2021-07-24 13:09:09,Victoria Gonzales,,Roupas,2,75.32
6069,2020-10-15 19:52:13,Lisa Casey,,,2,95.05
6070,2021-06-02 11:08:18,Jessica Parker,Produto B,Calçados,3,88.81
6071,2020-09-05 04:14:34,William Harris,Produto A,Acessórios,1,23.68
6072,2022-09-14 12:52:03,Miranda Hamilton,Produto F,Roupas,2,96.37
6073,2023-06-04 04:36:02,Kevin Wolfe,Produto E,Roupas,3,30.65
6074,2023-08-04 11:57:53,Hannah Davis,Produto C,Acessórios,1,43.75
6075,2022-04-23 20:20:28,Erika Walsh,Produto B,,2,25.73
6076,2021-02-09 15:25:25,Michele Ruiz,Produto B,Roupas,1,72.03
6077,2021-09-19 00:46:51,Karen Williams,Produto B,Acessórios,2,87.19
6078,2023-12-13 09:11:42,Sherry Velazquez,Produto A,Acessórios,5,80.53
6079,2023-05-01 07:58:23,Caitlin Smith,Produto E,,2,88.04
6080,2021-01-26 20:21:42,Laura Cervantes,,,4,37.25
6081,2020-07-01 02:08:02,Darryl Gray,Produto C,Acessórios,2,26.58
6082,2021-05-20 01:10:49,Samantha Serrano,,Acessórios,3,55.6
6083,2023-07-30 05:24:11,James Nelson,Produto A,Roupas,3,23.1
6084,2021-11-24 10:45:41,Michelle Robinson,Produto C,Roupas,1,23.64
6085,2020-12-11 03:53:15,Kelly Gomez,Produto F,,2,70.44
6086,2023-06-08 10:18:11,Jennifer Boyd,Produto A,Calçados,3,86.97
6087,2023-12-22 15:29:20,Angel Clark,Produto A,Calçados,5,45.55
6088,2020-03-01 01:47:29,David Johnson,Produto B,Roupas,2,10.43
6089,2020-08-25 14:22:22,Troy Brooks,Produto C,,3,19.4
6090,2020-09-13 23:59:18,Beth Estrada DVM,Produto C,Calçados,1,52.27
6091,2020-11-12 11:33:22,Peter Smith,,,2,88.0
6092,2020-07-28 13:11:22,David Morgan,Produto B,,2,28.58
6093,2023-09-28 13:20:48,Timothy Jackson,Produto A,,4,89.23
6094,2023-11-12 10:22:17,Francisco Taylor,,Acessórios,3,33.75
6095,2020-01-06 09:05:22,John Bonilla,Produto B,Calçados,5,42.59
6096,2021-05-09 11:24:27,Robin Robinson,Produto B,Calçados,3,56.43
6097,2021-01-04 07:26:09,Linda Ferguson,,,1,56.06
6098,2023-07-10 14:16:55,Nathaniel Rangel,Produto F,,2,95.72
6099,2021-12-02 17:42:11,Alicia Thompson,Produto F,Calçados,1,45.12
6100,2023-07-23 18:56:39,Aaron Dominguez,Produto A,,2,43.38
6101,2020-12-14 20:41:29,Kevin Duncan,Produto E,Roupas,1,47.04
6102,2022-10-19 02:12:04,James Hernandez,,Acessórios,5,12.29
6103,2023-06-12 00:27:27,Leslie Hurst,,Calçados,3,44.92
6104,2020-10-29 05:22:17,Kristen Tyler,Produto D,Acessórios,4,52.13
6105,2020-08-11 22:43:38,Johnny Martin,Produto F,Acessórios,5,64.22
6106,2020-04-12 02:34:57,Michael Ortiz,Produto E,,1,10.85
6107,2022-01-05 15:35:04,Diana Daugherty,Produto F,Calçados,4,15.94
6108,2023-09-13 23:07:37,Christopher Green,Produto C,Acessórios,3,43.3
6109,2022-07-24 12:19:18,Raymond Mcconnell DDS,Produto A,Calçados,3,78.93
6110,2022-10-31 10:11:27,Matthew Mccullough,Produto D,,5,29.91
6111,2022-06-09 23:45:34,Jacob Lee,Produto F,Calçados,4,66.8
6112,2021-04-18 02:26:15,Lauren Meza,Produto A,Calçados,5,29.79
6113,2020-01-18 15:35:26,Kelly Molina,Produto E,Roupas,3,88.3
6114,2023-07-03 10:10:57,Shannon Davis,Produto B,Roupas,3,94.22
6115,2023-04-22 06:16:23,Jose Cummings,Produto F,Calçados,1,95.62
6116,2022-03-18 00:02:21,Claire Smith,Produto E,,4,99.56
6117,2020-05-10 18:43:18,Cheryl Melendez,Produto B,Acessórios,1,49.97
6118,2023-08-05 01:38:50,Nicholas Underwood,Produto D,Calçados,2,43.78
6119,2022-11-03 17:21:20,Charles Graham,Produto B,Acessórios,1,94.9
6120,2021-12-20 15:32:41,Jennifer Torres,Produto F,Roupas,5,27.94
6121,2023-02-02 03:29:08,Brett Williams,,Acessórios,3,90.45
6122,2020-03-30 16:20:35,Brian Abbott,Produto A,Acessórios,1,60.4
6123,2021-02-28 08:24:10,Derek Richards,Produto F,,1,44.55
6124,2021-05-13 06:53:04,Tristan Branch,Produto A,,1,72.52
6125,2022-04-14 03:31:23,Ryan Scott,Produto A,,2,48.9
6126,2022-01-15 06:16:45,Mrs. Elizabeth Velasquez,Produto A,,1,71.83
6127,2023-10-08 11:40:54,Michael Todd,Produto D,Acessórios,5,25.26
6128,2022-01-21 19:16:28,Abigail Valentine,Produto A,Calçados,5,85.91
6129,2021-02-10 06:40:08,Anita Perez,Produto D,Roupas,3,38.91
6130,2020-10-03 20:24:51,Bailey Wright,Produto A,Calçados,3,68.41
6131,2020-02-15 03:48:04,Brandon Newman,,,1,43.73
6132,2020-03-19 04:10:59,Maria Bennett,Produto C,,3,92.9
6133,2023-10-01 03:20:48,Harold Hull,Produto E,,3,73.19
6134,2022-12-30 10:11:23,Mary Bailey,Produto F,Calçados,2,96.43
6135,2021-08-19 21:43:36,Nicholas Mccoy,Produto F,Acessórios,3,81.62
6136,2023-09-27 23:39:43,Cassandra Sullivan,Produto D,Roupas,5,62.94
6137,2021-01-09 05:00:50,Jacob Saunders,Produto B,Roupas,4,16.56
6138,2020-01-17 14:36:37,Brandy Moore,Produto A,,3,97.97
6139,2022-02-10 01:31:36,Dr. Derek Mendoza,Produto E,Roupas,2,56.39
6140,2022-09-10 03:10:07,Krista Reese,Produto F,Acessórios,3,28.14
6141,2022-03-24 19:49:31,Samantha Hill,Produto B,Roupas,3,41.99
6142,2022-05-18 07:46:46,Elizabeth Bryant,Produto B,,5,25.31
6143,2023-08-13 01:00:51,Caitlin Adams,Produto B,Roupas,3,43.64
6144,2020-06-20 14:25:07,Jennifer Howe,Produto A,Acessórios,2,49.64
6145,2023-12-24 13:13:34,Mary Baxter,Produto B,Calçados,5,66.27
6146,2022-09-09 07:55:10,Keith Barker,Produto A,Acessórios,2,67.85
6147,2022-02-10 16:13:28,Connie Flowers,Produto D,,1,32.28
6148,2020-11-22 22:17:30,Amanda Booker,Produto E,,5,74.91
6149,2021-12-15 06:15:43,Douglas Underwood,Produto D,,4,14.4
6150,2022-06-12 23:45:00,Scott Ramirez,Produto C,,4,18.79
6151,2020-12-27 14:25:25,Jeffrey Higgins,,Calçados,5,75.64
6152,2022-02-16 23:29:14,Shawn Lopez,Produto F,Acessórios,1,95.33
6153,2020-08-19 02:15:08,Jeremy Williams,,,4,71.36
6154,2021-04-24 13:06:46,Mr. Thomas Cox DDS,,Roupas,5,77.09
6155,2022-02-15 10:04:36,Jason Ingram,Produto D,Calçados,4,83.02
6156,2022-05-12 21:33:42,Albert Gutierrez Jr.,Produto C,Acessórios,3,88.78
6157,2021-06-20 13:49:37,Scott Oconnor,Produto C,Roupas,3,68.86
6158,2021-06-26 03:55:47,Peggy Edwards,Produto F,Acessórios,1,46.91
6159,2022-04-19 14:37:39,Jason Nelson,Produto D,Calçados,2,51.53
6160,2023-03-12 19:57:30,Nicole Neal,Produto A,Roupas,5,62.64
6161,2021-03-26 08:52:36,Terri Myers,Produto B,,3,70.45
6162,2022-09-25 13:48:45,Amy Johnson,Produto A,Roupas,2,17.72
6163,2023-08-17 04:50:56,Mia Kim,Produto E,Acessórios,1,86.92
6164,2021-05-09 01:39:30,Chelsea Gonzales,Produto B,Acessórios,5,25.87
6165,2022-08-11 11:41:08,Nathaniel Hull,Produto D,Roupas,3,96.51
6166,2020-12-17 02:53:19,Joshua Gates,Produto F,Calçados,2,32.48
6167,2023-02-01 15:31:59,Pamela Dougherty,Produto D,Roupas,5,55.0
6168,2021-12-13 22:00:24,Dylan Watson,,,4,35.12
6169,2022-04-25 07:38:04,Diamond May,Produto F,,1,25.67
6170,2022-12-08 04:54:44,Ashley Mack,Produto C,Roupas,1,74.95
6171,2020-03-16 06:12:07,Lisa Moore,Produto E,Roupas,2,10.78
6172,2021-03-17 23:29:51,Rhonda Martin,Produto F,Acessórios,2,85.03
6173,2023-10-30 13:11:58,Jessica Jenkins,Produto D,Roupas,5,60.12
6174,2021-07-20 02:40:05,Renee Elliott,Produto C,,1,30.12
6175,2022-08-22 07:57:03,Jessica Price,,,1,29.08
6176,2021-10-10 07:49:25,Michael White,Produto E,,2,58.07
6177,2023-03-05 17:06:20,Jessica Dennis,Produto C,Acessórios,1,18.77
6178,2023-05-04 05:50:39,David Cain,Produto E,Acessórios,2,48.36
6179,2022-02-19 07:10:06,Jamie Reyes,Produto C,Calçados,3,17.71
6180,2021-08-27 06:53:17,Kevin Baird,Produto C,Acessórios,1,13.24
6181,2020-08-07 23:20:19,Beth Estrada DVM,Produto E,Acessórios,1,19.72
6182,2020-04-09 23:37:46,Stephanie Holland,Produto E,Calçados,4,52.51
6183,2023-06-29 16:48:17,Wyatt Williams DDS,Produto F,Roupas,5,86.63
6184,2021-09-03 06:05:25,Katherine Turner,Produto B,Roupas,3,74.4
6185,2023-12-31 17:34:49,Tiffany Hudson,Produto A,Calçados,1,70.07
6186,2020-01-10 11:12:27,Robert Silva,Produto E,Acessórios,5,84.12
6187,2023-06-05 07:17:14,Wayne Little,Produto B,Acessórios,2,32.08
6188,2023-04-30 20:52:49,Leslie Hurst,Produto A,Roupas,5,46.02
6189,2023-04-22 17:53:52,Brian Blake,Produto D,Acessórios,4,57.71
6190,2023-12-08 17:53:11,Paul Rodriguez,Produto B,Calçados,1,91.28
6191,2023-09-10 15:21:20,Robert Kirk,Produto D,Acessórios,1,31.33
6192,2021-06-08 04:05:19,Rachel Taylor,Produto B,Calçados,5,71.14
6193,2023-09-06 16:06:51,Lindsey Burnett,Produto C,,5,45.53
6194,2020-01-15 03:11:59,Jade Wilson,Produto A,Acessórios,5,55.95
6195,2020-11-01 10:23:12,Linda Richardson,Produto C,Calçados,3,17.72
6196,2022-06-02 07:36:16,Joe Carter,Produto B,Roupas,3,40.99
6197,2023-11-05 02:12:52,Nicholas Jefferson,Produto E,Roupas,4,49.8
6198,2022-02-18 04:41:55,Teresa Martinez,Produto F,,5,86.13
6199,2023-08-19 20:36:29,Megan Simmons,Produto B,Calçados,5,18.43
6200,2021-07-05 22:04:48,Caleb Gonzalez,Produto B,Roupas,2,17.01
6201,2023-05-23 00:16:47,Daniel Miranda,Produto D,Roupas,5,16.99
6202,2022-11-17 01:06:43,Michael Weaver,Produto D,Roupas,3,18.64
6203,2020-04-10 18:38:38,Breanna Nixon,Produto C,Roupas,1,23.45
6204,2020-10-19 10:19:20,Justin Calhoun,Produto B,Acessórios,5,81.15
6205,2022-11-20 07:31:52,Kristine Rodriguez,Produto B,Acessórios,4,74.79
6206,2021-11-14 23:10:34,Samantha Moore,,,2,54.46
6207,2021-08-19 03:26:51,Sean Hogan,,Roupas,2,83.3
6208,2023-10-01 18:41:25,Robin Simmons,Produto E,Calçados,4,44.51
6209,2020-02-18 07:49:47,Caitlin Douglas DVM,Produto B,Roupas,2,39.9
6210,2020-12-14 05:30:00,Heather Hart,Produto D,,2,11.63
6211,2020-07-22 04:48:55,Heather Nash,Produto D,Calçados,2,87.46
6212,2023-05-08 19:09:07,John Silva,Produto E,,4,40.69
6213,2020-02-13 15:49:06,Elizabeth Reynolds,Produto F,Acessórios,4,89.17
6214,2021-06-26 00:08:17,Nancy Tucker,Produto E,Calçados,1,87.07
6215,2020-08-06 09:53:27,Kimberly Mcmahon,Produto F,Acessórios,4,67.42
6216,2020-01-10 14:26:45,Julie Howe,Produto A,,5,84.65
6217,2022-10-23 21:23:47,Jasmine Fisher,Produto D,Roupas,5,14.83
6218,2022-09-08 05:46:28,Tammy Miller,Produto C,,3,39.98
6219,2021-08-28 07:59:26,Anthony Mills,,Roupas,2,54.33
6220,2022-05-27 07:34:45,Brittney Johnston,,Acessórios,1,27.04
6221,2020-07-20 10:58:30,Chloe Holder,,Calçados,4,58.19
6222,2023-11-30 22:28:05,Lauren Johnston,Produto E,,3,59.71
6223,2020-10-18 05:11:31,John Young,Produto C,,3,14.36
6224,2021-05-13 14:14:59,Tiffany Burton,Produto D,Roupas,2,88.58
6225,2020-06-07 11:06:09,Karen Williamson,Produto C,,3,65.09
6226,2021-05-05 14:30:59,Cynthia Johnson,Produto D,Roupas,5,12.01
6227,2020-05-19 03:09:48,Mr. Kevin Patton,Produto D,Calçados,3,29.4
6228,2023-12-15 15:41:46,Melissa Neal,Produto C,Roupas,4,50.96
6229,2023-05-02 12:04:11,Lisa Wyatt,Produto E,,1,51.41
6230,2021-01-30 14:55:22,Sara Crawford,Produto A,,2,90.45
6231,2023-11-13 09:46:31,Valerie Richards,Produto C,Acessórios,1,67.39
6232,2022-01-25 10:41:11,Mario Hoover,Produto E,Roupas,4,35.92
6233,2022-01-22 05:20:02,Samantha Sullivan,Produto C,Roupas,5,96.73
6234,2020-12-01 00:36:11,Jennifer Edwards,Produto F,Calçados,5,82.6
6235,2020-03-06 04:24:47,Michael Sullivan,Produto B,Calçados,5,69.56
6236,2021-04-25 17:22:14,Lisa Richards PhD,Produto B,Calçados,3,53.12
6237,2022-07-13 01:28:27,Alexandra Gordon,Produto C,,4,13.63
6238,2021-01-18 16:47:33,Troy Potts,Produto F,,2,76.42
6239,2023-05-09 22:02:20,Laurie Byrd,,,1,60.88
6240,2023-05-26 07:28:46,Kimberly Trevino,Produto E,Calçados,4,92.49
6241,2022-10-08 18:18:34,Richard West,Produto C,Acessórios,3,72.79
6242,2020-12-12 23:46:54,Adam Khan,Produto C,,3,75.32
6243,2021-02-03 19:50:31,Joseph Oconnor,Produto B,Calçados,5,61.21
6244,2022-10-21 11:34:43,Wayne Daniel,,Calçados,4,96.42
6245,2020-11-08 06:16:47,Julie Anderson,Produto F,,1,85.8
6246,2022-07-09 22:04:45,Jennifer Rojas,Produto C,Roupas,1,35.02
6247,2022-07-08 05:33:32,John Peterson,Produto D,,2,10.03
6248,2023-12-19 19:45:15,Terri Ramos,Produto A,,5,55.73
6249,2023-01-21 04:16:23,Taylor Brown,Produto F,,1,88.53
6250,2023-11-10 12:39:49,Elizabeth Khan,Produto B,Calçados,2,92.26
6251,2021-05-18 22:55:58,Jamie Wise,Produto E,Acessórios,3,74.39
6252,2021-07-11 09:12:25,Michael Ortiz,Produto F,Roupas,4,58.64
6253,2023-03-02 23:29:24,Mary Jordan,Produto D,Acessórios,1,68.14
6254,2021-08-27 08:49:33,John Perez,Produto C,Roupas,3,21.19
6255,2021-06-27 20:47:55,John Matthews,Produto F,Acessórios,1,58.98
6256,2020-11-25 10:28:46,Curtis Robinson,Produto A,Acessórios,4,50.95
6257,2021-01-04 06:26:05,Andrew Cooper,Produto E,Calçados,3,61.2
6258,2022-12-19 01:14:46,Brandy Fernandez,Produto D,,5,28.77
6259,2020-05-10 12:04:54,Martin Wallace,Produto F,Calçados,3,86.54
6260,2022-10-16 22:07:04,Kendra Brooks,,Roupas,4,16.53
6261,2021-12-24 10:45:39,Tony Moore DVM,Produto A,Calçados,1,88.95
6262,2021-01-24 04:08:31,Mary Rodriguez DVM,Produto A,,3,72.48
6263,2022-10-11 05:09:02,Adam Campbell,Produto E,,4,49.81
6264,2021-12-18 16:08:57,Anthony Mills,Produto D,Roupas,1,95.34
6265,2020-04-28 19:57:33,Robert Bates,Produto E,Calçados,2,36.28
6266,2023-02-03 18:33:25,Kenneth Burgess,,,2,34.74
6267,2022-12-02 23:28:46,Russell Patterson,Produto B,,4,55.52
6268,2022-01-29 04:37:33,Brad Zuniga,,Calçados,4,32.89
6269,2020-03-01 14:38:36,Suzanne Rogers,Produto B,Calçados,4,88.75
6270,2023-08-13 16:35:57,Kenneth Ferguson,Produto A,Roupas,3,97.59
6271,2023-05-17 13:19:09,Christopher Sandoval,Produto C,Calçados,2,72.88
6272,2023-02-04 10:50:51,Jamie Pratt,Produto A,Roupas,5,87.47
6273,2023-02-19 02:32:38,Mr. Jim Smith DDS,,Acessórios,4,21.22
6274,2021-12-23 13:09:08,Ronald Peterson,Produto A,Roupas,1,21.64
6275,2022-01-22 11:06:48,Lucas Morris,Produto D,Roupas,5,92.78
6276,2020-02-12 15:46:49,Ashley Jennings,Produto E,Calçados,3,13.92
6277,2022-08-24 05:14:00,Victoria Garcia,Produto C,Calçados,3,54.75
6278,2020-10-06 13:16:54,Julia May,Produto F,Roupas,5,50.29
6279,2023-11-06 01:44:02,Lance Carter,Produto A,Acessórios,1,55.35
6280,2022-05-08 06:28:01,Kenneth Ferguson,Produto B,Calçados,1,11.28
6281,2021-06-14 03:58:50,Reginald Mcbride,Produto F,Calçados,1,59.03
6282,2020-02-27 08:21:54,David Cain,Produto C,Roupas,4,37.2
6283,2020-12-13 22:28:10,Rebecca Fischer,Produto A,Calçados,4,23.96
6284,2021-05-15 16:23:24,Stephen Norris,Produto F,Calçados,3,30.85
6285,2023-07-01 03:13:28,Shannon Miller,Produto C,Calçados,2,70.21
6286,2022-07-17 02:25:29,Jennifer Rivera,Produto A,,2,65.1
6287,2020-09-23 07:32:47,Robert Jones,Produto D,Calçados,5,93.58
6288,2020-01-27 02:13:02,Nicole Fox,Produto E,Calçados,5,32.03
6289,2022-03-31 13:53:33,Catherine Stewart,Produto A,Calçados,3,43.03
6290,2023-10-05 07:15:07,Jason Benjamin,Produto A,Calçados,5,91.19
6291,2021-11-25 08:48:40,Glenda Forbes,Produto E,,4,65.33
6292,2020-05-29 21:25:25,Jared Alvarez,Produto F,,4,14.46
6293,2022-07-13 16:13:40,Audrey Espinoza,Produto C,Acessórios,5,81.53
6294,2023-11-01 22:52:05,Jane Small,Produto C,Calçados,5,82.91
6295,2023-11-14 06:38:03,Angela Mosley,Produto E,Roupas,4,84.49
6296,2020-07-07 09:10:19,Patrick Powell,,Acessórios,2,64.36
6297,2021-01-14 13:52:49,Robert Kirk,Produto C,Calçados,1,87.7
6298,2022-09-26 15:51:06,Michele Bautista,Produto C,Roupas,1,12.63
6299,2020-11-18 03:47:56,Dawn Smith,Produto A,Acessórios,4,38.04
6300,2021-05-09 08:45:09,Brady Peck,Produto A,,2,18.64
6301,2023-04-10 07:45:27,Brad Castro,Produto B,Calçados,3,69.21
6302,2023-06-08 07:50:32,Jerry Higgins,,,2,98.77
6303,2020-06-09 02:47:37,Kathy Campbell,Produto C,Roupas,2,64.64
6304,2020-04-23 19:32:33,Jay Ramirez,,,4,81.36
6305,2023-05-15 15:07:26,Kurt Robinson,Produto B,Acessórios,4,63.47
6306,2020-04-18 00:25:26,Keith Fox,Produto D,Acessórios,5,56.4
6307,2022-03-02 21:01:42,Steven Luna,Produto B,Calçados,4,71.94
6308,2020-11-01 16:07:05,Anna Cunningham,Produto E,Acessórios,5,94.03
6309,2023-01-11 23:32:52,David Cunningham,Produto B,Roupas,2,71.05
6310,2021-12-25 23:58:18,Jeremiah Chandler,Produto C,,5,26.8
6311,2022-02-23 11:00:31,Nicholas Taylor,Produto E,Calçados,4,44.56
6312,2021-12-25 21:42:57,Amber Anderson,Produto C,Roupas,1,53.76
6313,2020-10-29 04:54:45,Stephanie Hernandez,Produto D,Roupas,4,62.6
6314,2021-05-08 00:17:25,Pamela Valdez,Produto C,Roupas,3,81.17
6315,2021-10-19 21:44:33,Brandon Wright,Produto F,Acessórios,1,65.58
6316,2022-06-29 09:05:34,Tracey Mason,Produto E,,2,11.79
6317,2020-04-27 23:13:35,Faith Wang,Produto D,Calçados,4,97.03
6318,2023-04-12 13:26:19,Tina Frey,Produto A,Acessórios,3,14.29
6319,2020-09-15 18:34:57,Ronnie Brooks,Produto D,Acessórios,1,80.08
6320,2023-03-17 06:51:29,Tyler Briggs,Produto E,Roupas,5,50.52
6321,2022-05-22 21:26:35,Blake Camacho,Produto D,Roupas,4,84.61
6322,2023-02-15 19:02:27,Pamela Atkinson,Produto F,Roupas,4,75.78
6323,2021-03-29 07:16:00,Melissa Daniels,Produto E,Calçados,2,17.43
6324,2021-08-22 22:48:06,Todd Thompson,Produto C,Calçados,1,21.76
6325,2022-06-03 23:08:29,Gregory Montgomery,Produto B,Acessórios,2,91.41
6326,2023-05-09 22:41:02,Brandy Thomas,Produto A,,2,40.48
6327,2021-08-16 20:34:20,Christopher Dorsey II,Produto C,Calçados,3,69.31
6328,2020-12-30 14:35:44,Angel Kelley,Produto C,,2,87.39
6329,2022-03-23 08:13:26,Sonia Lopez,Produto A,Roupas,2,88.17
6330,2023-09-16 07:09:38,Donna Figueroa,Produto C,Calçados,2,31.25
6331,2020-12-18 17:08:37,Kristen Carter,,Calçados,3,94.28
6332,2022-10-12 18:57:47,Carrie Mason,Produto F,Roupas,3,55.04
6333,2022-01-13 11:15:06,Pamela Brown,,Roupas,5,52.24
6334,2021-10-14 11:15:04,Jessica Walker MD,Produto E,Calçados,2,25.47
6335,2023-08-13 15:14:44,Walter Fields,Produto F,Calçados,1,41.65
6336,2020-09-22 10:49:34,Alan Dunn,Produto E,,5,62.28
6337,2023-06-04 01:34:43,Timothy Norman,Produto D,,2,82.17
6338,2020-12-20 19:19:58,Edward Bell,Produto F,Roupas,5,85.92
6339,2022-12-11 19:19:15,Brian Andrews,Produto D,Acessórios,2,94.99
6340,2023-04-03 04:05:02,Tanya Walton,Produto F,Calçados,1,84.54
6341,2023-05-08 08:25:59,Bailey Wright,Produto D,Roupas,1,49.53
6342,2021-02-23 19:43:10,David Vega,Produto C,,4,51.87
6343,2020-11-19 23:55:38,Jessica Banks,Produto F,Acessórios,4,72.26
6344,2021-05-02 05:40:42,Luis Nunez,Produto A,Roupas,2,73.63
6345,2022-03-26 05:40:57,Ryan Rodriguez,Produto D,,5,81.43
6346,2021-09-21 23:05:04,Anne Wilson,,,4,51.87
6347,2020-05-09 06:38:50,David Johnson,Produto B,Acessórios,5,70.03
6348,2022-11-06 05:46:58,Holly Campbell,Produto B,Acessórios,2,15.32
6349,2021-07-17 05:38:51,Stephen Richmond,Produto C,Acessórios,1,30.76
6350,2021-03-27 21:52:30,Valerie Morales,Produto C,Roupas,2,64.68
6351,2020-07-01 22:32:37,Valerie Schmitt,Produto B,Calçados,3,43.85
6352,2023-01-04 18:40:58,Shannon Cox,Produto E,Roupas,3,12.71
6353,2022-01-16 11:16:25,Erica Mendez,,Acessórios,4,21.75
6354,2023-06-01 18:26:09,Christy Doyle,Produto D,,1,36.05
6355,2023-10-08 20:19:20,Haley Simpson,Produto B,,1,29.18
6356,2022-09-11 23:50:30,Jennifer Wood,Produto B,Acessórios,2,57.62
6357,2022-02-05 22:02:50,Cody Gutierrez,Produto D,Acessórios,3,89.66
6358,2022-08-29 23:33:05,Julie Greene,Produto D,,3,33.59
6359,2022-03-21 07:03:28,Frank Craig,Produto F,,2,76.16
6360,2020-06-01 07:36:24,Rhonda Hoffman,Produto D,Acessórios,4,37.41
6361,2021-10-24 01:57:29,Alexis Lee,Produto F,Calçados,1,79.21
6362,2022-06-09 16:33:30,Debbie Warren,,Roupas,5,79.54
6363,2020-08-20 11:45:31,Jacqueline Mckenzie,Produto F,,4,91.13
6364,2021-07-25 14:20:01,Michelle Valdez,Produto D,Acessórios,4,12.83
6365,2023-12-30 12:59:33,David Christensen,Produto D,,4,78.49
6366,2020-04-28 08:52:04,Jennifer Carter,Produto C,,3,61.69
6367,2023-11-15 23:53:48,Brandon Jones,Produto C,Calçados,4,12.07
6368,2021-01-27 10:05:06,Vicki Castaneda,Produto B,,3,21.77
6369,2023-03-24 21:35:15,Hector Wells,Produto E,Calçados,5,34.77
6370,2022-09-06 01:07:10,Dean Terry,Produto F,Calçados,1,97.14
6371,2020-11-19 18:01:50,Julie Lee,,Acessórios,4,61.12
6372,2022-06-17 16:36:45,Richard Perry,Produto C,Acessórios,2,79.3
6373,2022-05-22 00:46:21,Andrew Thomas,Produto B,Roupas,3,34.95
6374,2022-12-14 14:56:24,Kelly Gomez,Produto E,Acessórios,4,74.89
6375,2020-08-28 07:04:35,Eric Simmons,Produto E,Roupas,3,28.7
6376,2023-05-21 13:17:01,Jeffrey Diaz,,,1,36.55
6377,2020-05-28 07:19:17,Jerry Allen,Produto D,,4,68.31
6378,2023-09-27 13:50:01,Tyler Hernandez,Produto E,,5,44.08
6379,2021-09-30 12:16:12,Tonya Hernandez,Produto E,,2,24.07
6380,2020-04-15 08:07:24,Melissa Potter,Produto E,,4,99.29
6381,2020-12-24 09:02:40,James Braun,Produto B,,3,42.87
6382,2022-06-21 20:16:04,Alan Martinez,Produto D,,1,15.73
6383,2020-12-18 04:15:51,Jesse Singleton,,Calçados,2,81.95
6384,2022-10-01 02:30:01,Stephanie Wilson,Produto A,,4,88.42
6385,2021-01-09 02:05:20,Kathleen Martin,Produto B,Roupas,1,16.74
6386,2020-07-01 03:04:04,Cindy Dawson,Produto A,Roupas,1,61.19
6387,2020-08-04 10:42:54,Lauren Meza,Produto E,,3,54.22
6388,2020-12-11 17:03:52,Diana Daugherty,Produto B,Calçados,5,50.25
6389,2023-06-26 19:46:09,Beverly Cameron,Produto D,Roupas,4,44.32
6390,2022-09-04 04:44:25,Keith Fox,Produto A,Calçados,4,60.79
6391,2023-10-08 03:12:08,Adam Horton,Produto C,Acessórios,5,77.9
6392,2021-10-12 05:37:15,Riley Ford,Produto C,Roupas,3,95.77
